"key_ID","entity_ID","entity","entity_code"
1,1,"Belgium","BE"
2,2,"France","FR"
3,3,"Germany","DE"
4,4,"Italy","IT"
5,5,"Luxembourg","LU"
6,6,"Netherlands","NL"
7,7,"Denmark","DK"
8,8,"Ireland","IE"
9,9,"United Kingdom","UK"
10,10,"Greece","EL"
11,11,"Portugal","PT"
12,12,"Spain","ES"
13,13,"Austria","AT"
14,14,"Finland","FI"
15,15,"Sweden","SE"
16,16,"Cyprus","CY"
17,17,"Czech Republic","CZ"
18,18,"Estonia","EE"
19,19,"Hungary","HU"
20,20,"Latvia","LV"
21,21,"Lithuania","LT"
22,22,"Malta","MT"
23,23,"Poland","PL"
24,24,"Slovakia","SK"
25,25,"Slovenia","SI"
26,26,"Bulgaria","BG"
27,27,"Romania","RO"
28,28,"Croatia","HR"
29,29,"Iceland","IS"
30,30,"Liechtenstein","LI"
31,31,"Norway","NO"
32,32,"Switzerland","CH"
33,33,"Turkey","TR"
34,34,"Commission","EC"
35,35,"European Free Trade Association","EFTA"
