"key_ID","year","opinion_by_ID","opinion_by","opinion_by_code","notification_by_ID","notification_by","notification_by_code","count_opinions"
1,1988,34,"Commission","EC",8,"Ireland","IE",1
2,1988,34,"Commission","EC",12,"Spain","ES",1
3,1989,1,"Belgium","BE",3,"Germany","DE",3
4,1989,1,"Belgium","BE",6,"Netherlands","NL",1
5,1989,1,"Belgium","BE",9,"United Kingdom","UK",1
6,1989,2,"France","FR",1,"Belgium","BE",6
7,1989,2,"France","FR",3,"Germany","DE",17
8,1989,2,"France","FR",4,"Italy","IT",1
9,1989,2,"France","FR",6,"Netherlands","NL",5
10,1989,2,"France","FR",7,"Denmark","DK",2
11,1989,2,"France","FR",9,"United Kingdom","UK",8
12,1989,2,"France","FR",12,"Spain","ES",4
13,1989,3,"Germany","DE",1,"Belgium","BE",1
14,1989,3,"Germany","DE",2,"France","FR",5
15,1989,3,"Germany","DE",4,"Italy","IT",1
16,1989,3,"Germany","DE",6,"Netherlands","NL",2
17,1989,3,"Germany","DE",9,"United Kingdom","UK",6
18,1989,4,"Italy","IT",1,"Belgium","BE",1
19,1989,4,"Italy","IT",2,"France","FR",1
20,1989,4,"Italy","IT",3,"Germany","DE",5
21,1989,4,"Italy","IT",6,"Netherlands","NL",1
22,1989,4,"Italy","IT",10,"Greece","EL",1
23,1989,6,"Netherlands","NL",1,"Belgium","BE",1
24,1989,6,"Netherlands","NL",3,"Germany","DE",4
25,1989,7,"Denmark","DK",9,"United Kingdom","UK",1
26,1989,7,"Denmark","DK",12,"Spain","ES",1
27,1989,8,"Ireland","IE",2,"France","FR",1
28,1989,8,"Ireland","IE",3,"Germany","DE",1
29,1989,8,"Ireland","IE",10,"Greece","EL",1
30,1989,9,"United Kingdom","UK",1,"Belgium","BE",3
31,1989,9,"United Kingdom","UK",2,"France","FR",4
32,1989,9,"United Kingdom","UK",3,"Germany","DE",4
33,1989,9,"United Kingdom","UK",6,"Netherlands","NL",5
34,1989,9,"United Kingdom","UK",10,"Greece","EL",1
35,1989,9,"United Kingdom","UK",12,"Spain","ES",2
36,1989,10,"Greece","EL",2,"France","FR",1
37,1989,10,"Greece","EL",3,"Germany","DE",1
38,1989,10,"Greece","EL",4,"Italy","IT",1
39,1989,10,"Greece","EL",7,"Denmark","DK",1
40,1989,12,"Spain","ES",1,"Belgium","BE",1
41,1989,12,"Spain","ES",2,"France","FR",1
42,1989,12,"Spain","ES",3,"Germany","DE",1
43,1989,12,"Spain","ES",5,"Luxembourg","LU",1
44,1989,12,"Spain","ES",6,"Netherlands","NL",1
45,1989,12,"Spain","ES",7,"Denmark","DK",1
46,1989,12,"Spain","ES",9,"United Kingdom","UK",3
47,1989,34,"Commission","EC",1,"Belgium","BE",9
